state,parent_state,to_move,layer,P(X wins),P(X wins) difference,P(O wins),P(O wins) difference,P(draws),P(draws) difference
.OO.XXXOX,.OO.XXXO.,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
.OO.XXXO.,.OO.XXX..,X,6,0.8333333333,0.4166666666,0.1666666667,-0.25,0.0,-0.1666666667
.OO.XXXXO,.OO.XXX.O,O,7,0.0,-0.5,0.5,0.33333333330000003,0.5,0.16666666670000002
.OO.XXX.O,.OO.XXX..,X,6,0.5,0.08333333329999998,0.1666666667,-0.25,0.3333333333,0.16666666659999999
.OO.XXX..,.OO.XX...,O,5,0.4166666667,-0.2333333333,0.4166666667,0.16666666670000002,0.1666666667,0.06666666669999999
.OOOXXOXX,.OOOXX.XX,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
.OOOXX.XX,.OOOXX.X.,O,7,0.5,0.16666666670000002,0.5,0.16666666670000002,0.0,-0.3333333333
.OOOXX.X.,.OO.XX.X.,X,6,0.3333333333,-0.08333333340000004,0.3333333333,-0.08333333340000004,0.3333333333,0.16666666659999999
.OO.XXOXX,.OO.XXOX.,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
.OO.XXOX.,.OO.XX.X.,X,6,0.8333333333,0.4166666666,0.1666666667,-0.25,0.0,-0.1666666667
.OO.XX.XO,.OO.XX.X.,X,6,0.5,0.08333333329999998,0.1666666667,-0.25,0.3333333333,0.16666666659999999
.OO.XX.X.,.OO.XX...,O,5,0.4166666667,-0.2333333333,0.4166666667,0.16666666670000002,0.1666666667,0.06666666669999999
.OOOXX..X,.OO.XX..X,X,6,0.6666666667,0.08333333339999993,0.3333333333,-0.08333333340000004,0.0,0.0
.OO.XXO.X,.OO.XX..X,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
.OO.XX.OX,.OO.XX..X,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
.OO.XX..X,.OO.XX...,O,5,0.5833333333,-0.06666666669999999,0.4166666667,0.16666666670000002,0.0,-0.1
.OO.XX...,.O..XX...,X,4,0.65,-0.08333333329999992,0.25,0.0833333333,0.1,0.0
.O.OXXXOX,.O.OXXXO.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.O.OXXXO.,.O.OXXX..,X,6,1.0,0.33333333330000003,0.0,-0.1666666667,0.0,-0.1666666667
.O.OXXXXO,.O.OXXX.O,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
.O.OXXX.O,.O.OXXX..,X,6,0.6666666667,0.0,0.0,-0.1666666667,0.3333333333,0.16666666659999999
.O.OXXX..,.O.OXX...,O,5,0.6666666667,0.0333333334,0.1666666667,0.0,0.1666666667,-0.03333333330000002
.O.OXXOXX,.O.OXXOX.,O,7,0.5,0.16666666670000002,0.5,0.16666666670000002,0.0,-0.3333333333
.O.OXXOX.,.O.OXX.X.,X,6,0.3333333333,0.0,0.3333333333,0.0,0.3333333333,0.0
.O.OXX.XO,.O.OXX.X.,X,6,0.3333333333,0.0,0.0,-0.3333333333,0.6666666667,0.3333333334
.O.OXX.X.,.O.OXX...,O,5,0.3333333333,-0.3,0.3333333333,0.16666666659999999,0.3333333333,0.13333333329999997
.O.OXXO.X,.O.OXX..X,X,6,0.8333333333,0.08333333330000003,0.1666666667,-0.0833333333,0.0,0.0
.O.OXX.OX,.O.OXX..X,X,6,1.0,0.25,0.0,-0.25,0.0,0.0
.O.OXX..X,.O.OXX...,O,5,0.75,0.11666666670000003,0.25,0.0833333333,0.0,-0.2
.O.OXX...,.O..XX...,X,4,0.6333333333,-0.09999999999999998,0.1666666667,0.0,0.2,0.1
.O..XXOXO,.O..XXOX.,X,6,0.6666666667,0.08333333339999993,0.0,-0.25,0.3333333333,0.16666666659999999
.O..XXOX.,.O..XXO..,O,5,0.5833333333,-0.18333333340000002,0.25,0.1166666667,0.1666666667,0.06666666669999999
.O..XXOOX,.O..XXO.X,X,6,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.O..XXO.X,.O..XXO..,O,5,0.8333333333,0.06666666659999998,0.1666666667,0.0333333334,0.0,-0.1
.O..XXO..,.O..XX...,X,4,0.7666666667,0.03333333340000011,0.1333333333,-0.0333333334,0.1,0.0
.O..XXXOO,.O..XXXO.,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
.O..XXXO.,.O..XX.O.,O,5,0.9166666667,-0.016666666600000046,0.0833333333,0.016666666600000005,0.0,0.0
.O..XX.OX,.O..XX.O.,O,5,0.9166666667,-0.016666666600000046,0.0833333333,0.016666666600000005,0.0,0.0
.O..XX.O.,.O..XX...,X,4,0.9333333333,0.20000000000000007,0.0666666667,-0.09999999999999999,0.0,-0.1
.O..XXX.O,.O..XX..O,O,5,0.75,0.016666666700000055,0.0833333333,0.016666666600000005,0.1666666667,-0.03333333330000002
.O..XX.XO,.O..XX..O,O,5,0.5833333333,-0.1499999999999999,0.0833333333,0.016666666600000005,0.3333333333,0.13333333329999997
.O..XX..O,.O..XX...,X,4,0.7333333333,0.0,0.0666666667,-0.09999999999999999,0.2,0.1
.O..XX...,.O..X....,O,3,0.7333333333,0.00476190469999993,0.1666666667,0.009523809599999988,0.1,-0.014285714299999988
.OOOX.XXX,.OOOX.XX.,O,7,1.0,0.5,0.0,-0.1666666667,0.0,-0.3333333333
.OOOX.XX.,.OO.X.XX.,X,6,0.5,0.25,0.1666666667,-0.41666666660000007,0.3333333333,0.16666666659999999
.OO.XOXXX,.OO.XOXX.,O,7,1.0,0.5,0.0,-0.5,0.0,0.0
.OO.XOXX.,.OO.X.XX.,X,6,0.5,0.25,0.5,-0.08333333330000003,0.0,-0.1666666667
.OO.X.XXO,.OO.X.XX.,X,6,0.0,-0.25,0.6666666667,0.08333333339999993,0.3333333333,0.16666666659999999
.OO.X.XX.,.OO.X.X..,O,5,0.25,-0.25,0.5833333333,0.1833333333,0.1666666667,0.06666666669999999
.OOOX.X.X,.OO.X.X.X,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
.OO.XOX.X,.OO.X.X.X,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
.OO.X.XOX,.OO.X.X.X,X,6,0.6666666667,0.08333333339999993,0.3333333333,-0.08333333340000004,0.0,0.0
.OO.X.X.X,.OO.X.X..,O,5,0.5833333333,0.08333333330000003,0.4166666667,0.0166666667,0.0,-0.1
.OO.X.X..,.O..X.X..,X,4,0.5,-0.26111111109999996,0.4,0.21111111110000003,0.1,0.05
.O.OXOXXX,.O.OXOXX.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.O.OXOXX.,.O.OX.XX.,X,6,1.0,0.25,0.0,-0.0833333333,0.0,-0.1666666667
.O.OX.XXO,.O.OX.XX.,X,6,0.6666666667,-0.08333333330000003,0.0,-0.0833333333,0.3333333333,0.16666666659999999
.O.OX.XX.,.O.OX.X..,O,5,0.75,-0.08333333330000003,0.0833333333,0.016666666600000005,0.1666666667,0.06666666669999999
.O.OXOX.X,.O.OX.X.X,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
.O.OX.XOX,.O.OX.X.X,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
.O.OX.X.X,.O.OX.X..,O,5,0.9166666667,0.08333333339999993,0.0833333333,0.016666666600000005,0.0,-0.1
.O.OX.X..,.O..X.X..,X,4,0.8333333333,0.07222222220000007,0.0666666667,-0.1222222222,0.1,0.05
.O..XOXXO,.O..XOXX.,X,6,0.6666666667,-0.08333333330000003,0.3333333333,0.08333333329999998,0.0,0.0
.O..XOXX.,.O..XOX..,O,5,0.75,-0.11666666670000003,0.25,0.1166666667,0.0,0.0
.O..XOXOX,.O..XOX.X,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
.O..XOX.X,.O..XOX..,O,5,0.9166666667,0.04999999999999993,0.0833333333,-0.04999999999999999,0.0,0.0
.O..XOX..,.O..X.X..,X,4,0.8666666667,0.10555555560000007,0.1333333333,-0.0555555556,0.0,-0.05
.O..X.XOX,.O..X.XO.,O,5,0.8333333333,-0.09999999999999998,0.1666666667,0.09999999999999999,0.0,0.0
.O..X.XO.,.O..X.X..,X,4,0.9333333333,0.17222222220000005,0.0666666667,-0.1222222222,0.0,-0.05
.O..X.XXO,.O..X.X.O,O,5,0.5,-0.26666666670000005,0.3333333333,0.19999999999999998,0.1666666667,0.06666666669999999
.O..X.X.O,.O..X.X..,X,4,0.7666666667,0.005555555600000095,0.1333333333,-0.0555555556,0.1,0.05
.O..X.X..,.O..X....,O,3,0.7611111111,0.032539682499999945,0.1888888889,0.03174603179999999,0.05,-0.06428571429999999
.OOOX..XX,.OO.X..XX,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
.OO.XO.XX,.OO.X..XX,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
.OO.X.OXX,.OO.X..XX,X,6,0.6666666667,0.08333333339999993,0.3333333333,-0.08333333340000004,0.0,0.0
.OO.X..XX,.OO.X..X.,O,5,0.5833333333,0.11666666660000002,0.4166666667,-0.01666666659999999,0.0,-0.1
.OO.X..X.,.O..X..X.,X,4,0.4666666667,-0.07777777769999994,0.4333333333,0.17777777770000003,0.1,-0.1
.O.OXO.XX,.O.OX..XX,X,6,1.0,0.25,0.0,-0.25,0.0,0.0
.O.OX.OXX,.O.OX..XX,X,6,0.6666666667,-0.08333333330000003,0.3333333333,0.08333333329999998,0.0,0.0
.O.OX..XX,.O.OX..X.,O,5,0.75,0.11666666670000003,0.25,0.0833333333,0.0,-0.2
.O.OX..X.,.O..X..X.,X,4,0.6333333333,0.08888888890000002,0.1666666667,-0.08888888889999999,0.2,0.0
.O..XOOXX,.O..XO.XX,X,6,0.6666666667,-0.08333333330000003,0.0,-0.0833333333,0.3333333333,0.16666666659999999
.O..XO.XX,.O..XO.X.,O,5,0.75,0.11666666670000003,0.0833333333,-0.08333333339999999,0.1666666667,-0.03333333330000002
.O..XO.X.,.O..X..X.,X,4,0.6333333333,0.08888888890000002,0.1666666667,-0.08888888889999999,0.2,0.0
.O..X.OXX,.O..X.OX.,O,5,0.5,-0.03333333329999999,0.3333333333,0.16666666659999999,0.1666666667,-0.1333333333
.O..X.OX.,.O..X..X.,X,4,0.5333333333,-0.01111111109999996,0.1666666667,-0.08888888889999999,0.3,0.09999999999999998
.O..X..XO,.O..X..X.,X,4,0.5333333333,-0.01111111109999996,0.1666666667,-0.08888888889999999,0.3,0.09999999999999998
.O..X..X.,.O..X....,O,3,0.5444444444,-0.18412698420000007,0.2555555556,0.09841269849999998,0.2,0.08571428570000002
.OO.X...X,.O..X...X,X,4,0.6666666667,-0.0944444444,0.3333333333,0.14444444439999998,0.0,-0.05
.O.OX...X,.O..X...X,X,4,0.8666666667,0.10555555560000007,0.1333333333,-0.0555555556,0.0,-0.05
.O..XO..X,.O..X...X,X,4,0.8333333333,0.07222222220000007,0.0666666667,-0.1222222222,0.1,0.05
.O..X.O.X,.O..X...X,X,4,0.7666666667,0.005555555600000095,0.1333333333,-0.0555555556,0.1,0.05
.O..X..OX,.O..X...X,X,4,0.9333333333,0.17222222220000005,0.0666666667,-0.1222222222,0.0,-0.05
.O..X...X,.O..X....,O,3,0.7611111111,0.032539682499999945,0.1888888889,0.03174603179999999,0.05,-0.06428571429999999
.O..X....,....X....,X,2,0.7285714286,0.035714285700000015,0.1571428571,-0.035714285799999995,0.1142857143,0.0
XXOOXOXOX,XXOOXOXO.,O,9,1.0,0.0,0.0,0.0,0.0,0.0
XXOOXOXO.,XXOOXOX..,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
XXOOXOX.O,XXOOXOX..,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
XXOOXOX..,XXOOXO...,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
XXOOXO.X.,XXOOXO...,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XXOOXO..X,XXOOXO...,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XXOOXO...,XXOOX....,X,6,0.8333333333,0.08333333330000003,0.1666666667,0.08333333339999999,0.0,-0.1666666667
XXOOXXOOX,XXOOXXOO.,O,9,1.0,0.0,0.0,0.0,0.0,0.0
XXOOXXOO.,XXOOXXO..,X,8,1.0,0.0,0.0,0.0,0.0,0.0
XXOOXXOXO,XXOOXXO.O,O,9,1.0,0.0,0.0,0.0,0.0,0.0
XXOOXXO.O,XXOOXXO..,X,8,1.0,0.0,0.0,0.0,0.0,0.0
XXOOXXO..,XXOOX.O..,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XXOOX.OX.,XXOOX.O..,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XXOOX.O.X,XXOOX.O..,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XXOOX.O..,XXOOX....,X,6,1.0,0.25,0.0,-0.0833333333,0.0,-0.1666666667
XXOOXXXOO,XXOOXX.OO,O,9,0.0,0.0,0.0,0.0,1.0,0.0
XXOOXX.OO,XXOOXX.O.,X,8,0.0,-0.5,0.0,0.0,1.0,0.5
XXOOXX.O.,XXOOX..O.,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
XXOOX.XOO,XXOOX.XO.,X,8,0.0,-0.5,0.0,0.0,1.0,0.5
XXOOX.XO.,XXOOX..O.,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
XXOOX..OX,XXOOX..O.,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
XXOOX..O.,XXOOX....,X,6,0.6666666667,-0.08333333330000003,0.0,-0.0833333333,0.3333333333,0.16666666659999999
XXOOXX..O,XXOOX...O,O,7,0.5,0.0,0.0,-0.1666666667,0.5,0.16666666670000002
XXOOX.X.O,XXOOX...O,O,7,0.0,-0.5,0.5,0.33333333330000003,0.5,0.16666666670000002
XXOOX..XO,XXOOX...O,O,7,1.0,0.5,0.0,-0.1666666667,0.0,-0.3333333333
XXOOX...O,XXOOX....,X,6,0.5,-0.25,0.1666666667,0.08333333339999999,0.3333333333,0.16666666659999999
XXOOX....,X.OOX....,O,5,0.75,0.016666666700000055,0.0833333333,0.016666666600000005,0.1666666667,-0.03333333330000002
X.OOXXOXO,X.OOXXOX.,X,8,1.0,0.0,0.0,0.0,0.0,0.0
X.OOXXOX.,X.OOXXO..,O,7,1.0,0.0,0.0,0.0,0.0,0.0
X.OOXXO.X,X.OOXXO..,O,7,1.0,0.0,0.0,0.0,0.0,0.0
X.OOXXO..,X.OOXX...,X,6,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
X.OOXXXOO,X.OOXXXO.,X,8,0.0,-0.5,0.0,0.0,1.0,0.5
X.OOXXXO.,X.OOXX.O.,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
X.OOXX.OX,X.OOXX.O.,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
X.OOXX.O.,X.OOXX...,X,6,0.6666666667,0.0,0.0,0.0,0.3333333333,0.0
X.OOXXX.O,X.OOXX..O,O,7,0.0,-0.3333333333,0.0,0.0,1.0,0.33333333330000003
X.OOXX.XO,X.OOXX..O,O,7,0.5,0.16666666670000002,0.0,0.0,0.5,-0.16666666669999997
X.OOXX..O,X.OOXX...,X,6,0.3333333333,-0.3333333334,0.0,0.0,0.6666666667,0.3333333334
X.OOXX...,X.OOX....,O,5,0.6666666667,-0.06666666659999998,0.0,-0.0666666667,0.3333333333,0.13333333329999997
X.OOXOXXO,X.OOXOXX.,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
X.OOXOXX.,X.OOXOX..,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
X.OOXOX.X,X.OOXOX..,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
X.OOXOX..,X.OOX.X..,X,6,0.6666666667,0.16666666669999997,0.3333333333,0.16666666659999999,0.0,-0.3333333333
X.OOX.XOX,X.OOX.XO.,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
X.OOX.XO.,X.OOX.X..,X,6,0.6666666667,0.16666666669999997,0.0,-0.1666666667,0.3333333333,0.0
X.OOX.XXO,X.OOX.X.O,O,7,0.0,0.0,0.5,0.16666666670000002,0.5,-0.16666666669999997
X.OOX.X.O,X.OOX.X..,X,6,0.0,-0.5,0.3333333333,0.16666666659999999,0.6666666667,0.3333333334
X.OOX.X..,X.OOX....,O,5,0.5,-0.23333333329999995,0.1666666667,0.09999999999999999,0.3333333333,0.13333333329999997
X.OOXO.XX,X.OOXO.X.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
X.OOXO.X.,X.OOX..X.,X,6,0.8333333333,0.08333333330000003,0.1666666667,0.08333333339999999,0.0,-0.1666666667
X.OOX.OXX,X.OOX.OX.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
X.OOX.OX.,X.OOX..X.,X,6,1.0,0.25,0.0,-0.0833333333,0.0,-0.1666666667
X.OOX..XO,X.OOX..X.,X,6,0.5,-0.25,0.1666666667,0.08333333339999999,0.3333333333,0.16666666659999999
X.OOX..X.,X.OOX....,O,5,0.75,0.016666666700000055,0.0833333333,0.016666666600000005,0.1666666667,-0.03333333330000002
X.OOX...X,X.OOX....,O,5,1.0,0.26666666670000005,0.0,-0.0666666667,0.0,-0.2
X.OOX....,X.O.X....,X,4,0.7333333333,0.02222222219999992,0.0666666667,-0.1222222222,0.2,0.1
XXOXXOOOX,XXOXXOOO.,O,9,1.0,0.0,0.0,0.0,0.0,0.0
XXOXXOOO.,XXOXXOO..,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
XXOXXOO.O,XXOXXOO..,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
XXOXXOO..,XXO.XOO..,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
XXO.XOOX.,XXO.XOO..,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XXO.XOO.X,XXO.XOO..,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XXO.XOO..,XXO.XO...,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
XXOXXO.OO,XXOXXO.O.,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
XXOXXO.O.,XXO.XO.O.,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
XXO.XOXOO,XXO.XOXO.,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
XXO.XOXO.,XXO.XO.O.,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
XXO.XO.OX,XXO.XO.O.,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
XXO.XO.O.,XXO.XO...,X,6,0.6666666667,0.08333333339999993,0.3333333333,-0.08333333340000004,0.0,0.0
XXO.XO..O,XXO.XO...,X,6,0.0,-0.5833333333,1.0,0.5833333332999999,0.0,0.0
XXO.XO...,X.O.XO...,O,5,0.5833333333,-0.08333333339999993,0.4166666667,0.08333333340000004,0.0,0.0
X.OXXOOXO,X.OXXOOX.,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
X.OXXOOX.,X.OXXOO..,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
X.OXXOO.X,X.OXXOO..,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
X.OXXOO..,X.OXXO...,X,6,0.6666666667,0.08333333339999993,0.3333333333,-0.08333333340000004,0.0,0.0
X.OXXOXO.,X.OXXO.O.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
X.OXXO.OX,X.OXXO.O.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
X.OXXO.O.,X.OXXO...,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
X.OXXO..O,X.OXXO...,X,6,0.0,-0.5833333333,1.0,0.5833333332999999,0.0,0.0
X.OXXO...,X.O.XO...,O,5,0.5833333333,-0.08333333339999993,0.4166666667,0.08333333340000004,0.0,0.0
X.O.XOXOX,X.O.XOXO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
X.O.XOXO.,X.O.XOX..,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
X.O.XOX.O,X.O.XOX..,X,6,0.0,-0.5833333333,1.0,0.5833333332999999,0.0,0.0
X.O.XOX..,X.O.XO...,O,5,0.5833333333,-0.08333333339999993,0.4166666667,0.08333333340000004,0.0,0.0
X.O.XOOXX,X.O.XOOX.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
X.O.XOOX.,X.O.XO.X.,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
X.O.XO.XO,X.O.XO.X.,X,6,0.0,-0.5833333333,1.0,0.5833333332999999,0.0,0.0
X.O.XO.X.,X.O.XO...,O,5,0.5833333333,-0.08333333339999993,0.4166666667,0.08333333340000004,0.0,0.0
X.O.XO..X,X.O.XO...,O,5,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
X.O.XO...,X.O.X....,X,4,0.6666666667,-0.04444444440000006,0.3333333333,0.14444444439999998,0.0,-0.1
XXOXX.OOO,XXOXX.OO.,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
XXOXX.OO.,XXO.X.OO.,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
XXO.XXOOO,XXO.XXOO.,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
XXO.XXOO.,XXO.X.OO.,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
XXO.X.OOX,XXO.X.OO.,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
XXO.X.OO.,XXO.X.O..,X,6,0.6666666667,-0.08333333330000003,0.3333333333,0.08333333329999998,0.0,0.0
XXOXX.O.O,XXO.X.O.O,O,7,0.0,-0.5,1.0,0.5,0.0,0.0
XXO.XXO.O,XXO.X.O.O,O,7,0.5,0.0,0.5,0.0,0.0,0.0
XXO.X.OXO,XXO.X.O.O,O,7,1.0,0.5,0.0,-0.5,0.0,0.0
XXO.X.O.O,XXO.X.O..,X,6,0.5,-0.25,0.5,0.25,0.0,0.0
XXO.X.O..,X.O.X.O..,O,5,0.75,-0.11666666670000003,0.25,0.1166666667,0.0,0.0
X.OXXXOO.,X.OXX.OO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
X.OXX.OOX,X.OXX.OO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
X.OXX.OO.,X.OXX.O..,X,6,0.8333333333,0.08333333330000003,0.1666666667,-0.0833333333,0.0,0.0
X.OXXXO.O,X.OXX.O.O,O,7,1.0,0.5,0.0,-0.5,0.0,0.0
X.OXX.OXO,X.OXX.O.O,O,7,0.5,0.0,0.5,0.0,0.0,0.0
X.OXX.O.O,X.OXX.O..,X,6,0.5,-0.25,0.5,0.25,0.0,0.0
X.OXX.O..,X.O.X.O..,O,5,0.75,-0.11666666670000003,0.25,0.1166666667,0.0,0.0
X.O.XXOOX,X.O.XXOO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
X.O.XXOO.,X.O.XXO..,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
X.O.XXOXO,X.O.XXO.O,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
X.O.XXO.O,X.O.XXO..,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
X.O.XXO..,X.O.X.O..,O,5,0.9166666667,0.04999999999999993,0.0833333333,-0.04999999999999999,0.0,0.0
X.O.X.OXO,X.O.X.OX.,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
X.O.X.OX.,X.O.X.O..,O,5,0.9166666667,0.04999999999999993,0.0833333333,-0.04999999999999999,0.0,0.0
X.O.X.O.X,X.O.X.O..,O,5,1.0,0.13333333329999997,0.0,-0.1333333333,0.0,0.0
X.O.X.O..,X.O.X....,X,4,0.8666666667,0.1555555556,0.1333333333,-0.0555555556,0.0,-0.1
XXOXX..OO,XXO.X..OO,O,7,0.0,0.0,1.0,0.33333333330000003,0.0,-0.3333333333
XXO.XX.OO,XXO.X..OO,O,7,0.0,0.0,0.5,-0.16666666669999997,0.5,0.16666666670000002
XXO.X.XOO,XXO.X..OO,O,7,0.0,0.0,0.5,-0.16666666669999997,0.5,0.16666666670000002
XXO.X..OO,XXO.X..O.,X,6,0.0,-0.5,0.6666666667,0.3333333334,0.3333333333,0.16666666659999999
XXO.X..O.,X.O.X..O.,O,5,0.5,-0.26666666670000005,0.3333333333,0.19999999999999998,0.1666666667,0.06666666669999999
X.OXXX.OO,X.OXX..OO,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
X.OXX.XOO,X.OXX..OO,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
X.OXX..OO,X.OXX..O.,X,6,0.6666666667,-0.16666666660000007,0.3333333333,0.16666666659999999,0.0,0.0
X.OXX..O.,X.O.X..O.,O,5,0.8333333333,0.06666666659999998,0.1666666667,0.0333333334,0.0,-0.1
X.O.XXXOO,X.O.XX.OO,O,7,0.5,0.0,0.0,-0.1666666667,0.5,0.16666666670000002
X.O.XX.OO,X.O.XX.O.,X,6,0.5,-0.25,0.1666666667,0.08333333339999999,0.3333333333,0.16666666659999999
X.O.XX.O.,X.O.X..O.,O,5,0.75,-0.016666666700000055,0.0833333333,-0.04999999999999999,0.1666666667,0.06666666669999999
X.O.X.XOO,X.O.X.XO.,X,6,0.5,-0.25,0.1666666667,0.08333333339999999,0.3333333333,0.16666666659999999
X.O.X.XO.,X.O.X..O.,O,5,0.75,-0.016666666700000055,0.0833333333,-0.04999999999999999,0.1666666667,0.06666666669999999
X.O.X..OX,X.O.X..O.,O,5,1.0,0.23333333329999995,0.0,-0.1333333333,0.0,-0.1
X.O.X..O.,X.O.X....,X,4,0.7666666667,0.05555555560000003,0.1333333333,-0.0555555556,0.1,0.0
XXO.X...O,X.O.X...O,O,5,0.25,-0.15000000000000002,0.5833333333,0.1833333333,0.1666666667,-0.03333333330000002
X.OXX...O,X.O.X...O,O,5,0.5,0.09999999999999998,0.5,0.09999999999999998,0.0,-0.2
X.O.XX..O,X.O.X...O,O,5,0.5833333333,0.1833333333,0.0833333333,-0.3166666667,0.3333333333,0.13333333329999997
X.O.X.X.O,X.O.X...O,O,5,0.25,-0.15000000000000002,0.4166666667,0.0166666667,0.3333333333,0.13333333329999997
X.O.X..XO,X.O.X...O,O,5,0.4166666667,0.0166666667,0.4166666667,0.0166666667,0.1666666667,-0.03333333330000002
X.O.X...O,X.O.X....,X,4,0.4,-0.3111111111,0.4,0.21111111110000003,0.2,0.1
X.O.X....,..O.X....,O,3,0.7111111111,0.05396825400000005,0.1888888889,-0.03968253969999999,0.1,-0.014285714299999988
.XOOXXOX.,.XOOXXO..,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.XOOXXOOX,.XOOXXO.X,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
.XOOXXO.X,.XOOXXO..,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
.XOOXXO..,.XOOXX...,X,6,0.8333333333,0.25,0.1666666667,0.08333333339999999,0.0,-0.3333333333
.XOOXXXOO,.XOOXXXO.,X,8,0.0,0.0,0.0,0.0,1.0,0.0
